cell_name,cell_idx,drug_name,drug_idx,IC50
1,IST-SL1,76,AZD4547,45,2.393804
3,HT-144,458,OTX015,261,2.735047
4,LU-134-A,135,GSK2606414,164,4.198977
5,G-402,577,MIM1,228,3.308598
6,SiHa,765,I-BET-762,181,2.759185
7,NCI-H1838,518,GSK2578215A,163,5.396485
8,KYSE-150,716,Lapatinib,209,1.037373
9,RPMI-8866,284,SB590885,322,3.109982
10,MDA-MB-468,406,Phenformin,284,4.138105
11,MHH-PREB-1,207,AZD5991,51,3.912327
12,MKN1,113,GSK-J4,157,3.497586
13,CAL-54,632,GSK-LSD1,158,2.26276
14,NCI-H211,465,BMS-754807,74,-0.037382
15,SUP-M2,235,AGI-5198,12,3.132588
16,NCI-H650,793,AZ20,35,2.52249
17,RT-112,219,C-75,83,5.65413
18,NB(TU)1-10,368,PFI-3,280,4.673909
19,WSU-NHL,227,Schweinfurthin A,324,-1.969232
20,CAL-51,633,BEN,63,3.112832
21,OE21,280,GSK2801,166,5.764631
22,JHH-1,399,glutathione,154,9.955232
23,SF539,10,BX-912,81,2.099503
24,GRANTA-519,737,EHT-1864,126,3.431533
25,NB17,100,MK-8776,234,0.889534
26,OACM5-1,252,Refametinib,304,4.075283
27,A431,683,Etoposide,138,-0.110224
28,EW-3,59,AS605240,28,2.662884
29,NCI-H596,796,AZD5153,47,1.80803
30,OVCA420,663,EHT-1864,126,3.860906
31,IA-LM,143,WZ4003,397,4.043261
32,EPLC-272H,728,Dihydrorotenone,120,0.215035
33,BEN,679,GSK2578215A,163,4.155896
34,JHH-4,398,Podophyllotoxin bromide,291,-1.139233
35,KNS-81-FD,861,Ara-G,25,6.55482
36,BC-1,608,SB590885,322,3.857604
37,LOXIMVI,52,Daporinad,118,-3.020386
38,SCC-15,757,EPZ5676,136,6.09111
39,SK-MEL-2,9,Fludarabine,143,2.543226
40,NCI-H1092,421,Pictilisib,286,3.416845
41,HEL,381,RO-3306,307,1.500782
42,TGBC1TKB,97,GSK-J4,157,2.735326
43,SK-LMS-1,780,Teniposide,352,-0.700833
44,NCI-H510A,627,CAY10566,87,3.78041
45,Farage,581,VNLG/124,383,3.616546
46,NCI-H226,44,XMD8-85,402,1.974636
47,D-502MG,63,CUDC-101,107,-0.651487
48,KARPAS-422,696,NU7441,249,1.547373
49,CCK-81,289,Oxaliplatin,262,2.660458
50,THP-1,833,GSK1070916,160,0.804952
51,HuP-T3,327,TWS119,368,2.766727
52,PEO1,274,SNX-2112,336,1.655856
53,NCI-H2087,467,CD532,92,0.531984
54,NCI-H661,791,CCT245232,91,-2.758356
55,NCI-H2227,485,AZD6094,52,1.465186
56,NCI-H1734,493,Afuresertib,11,1.519458
57,BALL-1,128,AMG-319,21,3.390505
58,HT-1080,556,Bosutinib,76,2.776759
59,COLO-678,655,Mitoxantrone,231,5.816456
60,TE-15,94,WHI-P97,391,0.545671
61,SNU-81,56,NSC319726,248,-4.732463
62,NCI-H2087,467,Voxtalisib,385,3.856998
63,LU-135,134,Gallibiscoquinazole,150,2.532424
64,RD,570,Tivozanib,357,1.07581
65,HCC1500,595,Afuresertib,11,4.110413
66,NCI-H1793,508,CD532,92,1.682331
67,HCC1395,598,POMHEX,292,2.222321
68,HeLa,569,Tamoxifen,346,3.222735
69,SU-DHL-8,236,SB216763,319,2.900545
70,SNU-398,842,SCH772984,323,2.229593
71,U-118-MG,853,NU7441,249,2.82039
72,HT-144,458,BIBF-1120,66,3.893496
73,NCI-H510A,627,T0901317,343,4.849428
74,SK-N-DZ,771,KIN001-270,204,4.798034
75,NB69,91,QL-XI-92,299,3.467497
76,MDA-MB-468,406,JNJ38877605,196,4.408207
77,SU8686,849,Thapsigargin,355,-4.258137
78,no-10,363,FR-180204,146,5.972005
79,EB2,584,SU11274,341,3.688983
80,NCI-H650,793,POMHEX,292,2.788445
81,SU-DHL-4,222,BPTES,77,3.438971
82,RH-18,261,ZM447439,410,3.253245
83,BICR78,301,VX-702,387,2.65087
84,WM1552C,669,JNJ38877605,196,4.149872
85,KYSE-180,715,Afatinib,10,0.877177
86,OCI-AML2,254,GSK2830371,167,2.473675
87,PC-14,84,OSI-930,258,3.493574
88,NCI-H1436,459,BIBF-1120,66,2.952462
89,WIL2-NS,773,VX-11e,386,1.927336
90,RERF-GC-1B,187,Savolitinib,318,2.028055
91,DMS-79,318,Buparlisib,80,2.971468
92,SK-MEL-2,9,GSK2830371,167,5.461494
93,MHH-PREB-1,207,AGI-5198,12,3.564024
94,KARPAS-45,695,Lenalidomide,213,2.506953
95,ACHN,34,PCI-34051,270,4.867188
96,Daudi,568,Imatinib,188,2.895356
97,HLE,3,LDN-193189,211,0.390199
98,PC-3,14,PFI3,281,6.506624
99,U251,24,POMHEX,292,0.989124
100,NB4,241,AZD7762,55,-2.698547
101,AU565,609,PHA-793887,283,2.663139
102,SW684,836,PIK-93,287,6.73225
103,SU-DHL-16,221,Afatinib,10,0.064877
104,HCC2157,522,Bicalutamide,68,4.890223
105,G-361,579,Flavopiridol,142,-1.389454
106,MDST8,321,Cisplatin,99,2.347579
107,RERF-LC-Sq1,184,Mycophenolic acid,238,1.383353
108,IGR-1,739,POMHEX,292,0.542015
109,HGC-27,130,Linsitinib,219,4.200651
110,A375,536,OTX015,261,2.050564
111,RCH-ACV,257,Uprosertib,375,0.18066
112,BC-1,608,JNJ38877605,196,4.062058
113,HT-1080,556,alpha-lipoic acid,20,7.448298
114,KMS-12-BM,707,Irinotecan,193,1.534016
115,U-87-MG,850,Trichostatin A,365,1.592608
116,Ramos-2G6-4C10,873,Pazopanib,269,3.205724
117,HH,438,HG6-64-1,179,2.137211
118,OSC-20,354,NPK76-II-72-1,245,3.631632
119,NCI-H1341,416,BX795,82,1.658747
120,NCI-H1573,503,Gefitinib,152,2.961434
121,NCI-H1437,489,(5Z)-7-Oxozeaenol,0,1.200842
122,MS751,412,PF-00299804,276,5.21464
123,AM-38,294,Obatoclax Mesylate,253,-0.06496
124,D-263MG,487,FR-180204,146,5.552512
125,HCC-366,746,Cisplatin,99,-0.035371
126,COLO-680N,654,QS11,301,4.60245
127,KP-2,371,AZD5153,47,4.812168
128,HH,438,NSC319726,248,-3.581785
129,PA-TU-8902,262,Bortezomib,75,-4.389523
130,DAN-G,649,Voxtalisib,385,5.154575
131,U-698-M,237,PIK-93,287,1.124469
132,TT2609-C02,232,Bryostatin 1,79,-2.418104
133,OVISE,353,BMS-754807,74,3.61573
134,NCI-H1944,514,WZ4003,397,4.649897
135,U-2-OS,852,Zoledronate,411,4.968555
136,MKN7,350,SGC0946,331,2.942454
137,RCC-FG2,553,AZD1208,39,5.03818
138,BL-41,674,LIMK1 inhibitor BMS4,217,4.038971
139,NCI-H2172,626,AR-42,24,0.526715
140,LU-134-A,135,Sepantronium bromide,328,-5.557813
141,HSC-2,378,UNC0638,372,4.065201
142,CAMA-1,620,Topotecan,358,3.679102
143,Detroit562,558,TAK-715,344,4.461108
144,EVSA-T,726,Entospletinib,131,2.970314
145,KYSE-50,342,Tubastatin A,366,5.403343
146,NCI-H1648,500,BAY-61-3606,61,1.770479
147,TE-5,177,Obatoclax Mesylate,253,1.114307
148,GI-1,115,Gefitinib,152,1.826897
149,A4-Fuk,302,Ribociclib,306,0.973096
150,TE-441-T,834,Gemcitabine,153,-2.227516
151,TE-1,193,Dactinomycin,116,-5.996419
