cell_name,cell_idx,drug_name,drug_idx,IC50
1,DiFi,0,Acetalax,8,-0.274714
2,DiFi,0,AGK2,14,3.836627
3,DiFi,0,Avagacestat,33,5.790831
4,DiFi,0,AZ6102,36,1.245051
5,DiFi,0,AZD1332,40,4.903006
6,DiFi,0,AZD6738,54,1.38677
7,DiFi,0,BEN,63,1.175076
8,DiFi,0,Bortezomib,75,-5.694938
9,DiFi,0,Bromosporine,78,2.397916
10,DiFi,0,CPI-637,104,4.391228
11,DiFi,0,Epirubicin,133,0.861345
12,DiFi,0,Ipatasertib,192,2.064733
13,DiFi,0,L-Oxonoreleagnine,208,3.897467
14,DiFi,0,LGK974,216,4.775157
15,DiFi,0,Niraparib,244,5.390476
16,DiFi,0,Obatoclax Mesylate,253,-0.085405
17,DiFi,0,OSI-027,257,4.186485
18,DiFi,0,Pictilisib,286,-0.219852
19,DiFi,0,Topotecan,358,0.494675
20,DiFi,0,Tretinoin,364,4.698371
21,DiFi,0,WEHI-539,389,3.159006
22,DiFi,0,XAV939,398,3.78872
23,HCE-4,1,ACY-1215,9,1.888197
24,HCE-4,1,AGI-6780,13,3.56038
25,HCE-4,1,AICA Ribonucleotide,15,7.027771
26,HCE-4,1,AT7867,32,2.540393
27,HCE-4,1,Axitinib,34,2.133853
28,HCE-4,1,AZ6102,36,3.302302
29,HCE-4,1,AZD7762,55,0.646903
30,HCE-4,1,CPI-613,103,7.835884
31,HCE-4,1,Elesclomol,128,0.179069
32,HCE-4,1,ETP-45835,139,4.777624
33,HCE-4,1,Fedratinib,140,3.869352
34,HCE-4,1,GSK690693,173,4.576243
35,HCE-4,1,GW441756,175,2.444423
36,HCE-4,1,JQ1,198,2.871098
37,HCE-4,1,Motesanib,237,3.608916
38,HCE-4,1,Osimertinib,259,2.538812
39,HCE-4,1,P22077,263,3.250172
40,HCE-4,1,PFI-1,279,3.71781
41,HCE-4,1,PFI3,281,4.774065
42,HCE-4,1,Rapamycin,303,0.343313
43,HCE-4,1,Rucaparib,310,4.488406
44,HCE-4,1,Ruxolitinib,311,3.7007
45,HCE-4,1,RVX-208,312,3.807085
46,HCE-4,1,Sabutoclax,314,-0.18256
47,HCE-4,1,Saracatinib,317,2.079947
48,HCE-4,1,Selumetinib,327,5.059369
49,HCE-4,1,Serdemetan,329,3.299299
50,HCE-4,1,SN-38,335,-4.653235
51,HCE-4,1,Telomerase Inhibitor IX,349,1.413418
52,HCE-4,1,Torin 2,359,-0.576515
53,HCE-4,1,UNC0642,373,1.521813
54,HCE-4,1,Uprosertib,375,3.932584
55,HCE-4,1,XAV939,398,4.566435
56,HCE-4,1,ZSTK474,412,2.01279
57,K5,2,5-azacytidine,1,1.717429
58,K5,2,A-770041,5,1.638925
59,K5,2,ABT737,7,3.46767
60,K5,2,AMG-319,21,5.534186
61,K5,2,Apitolisib,23,-0.866759
62,K5,2,AS605240,28,2.311854
63,K5,2,AZ628,37,-2.198543
64,K5,2,AZD6094,52,3.139431
65,K5,2,AZD7762,55,0.563193
66,K5,2,Belinostat,62,0.301752
67,K5,2,BMS-536924,73,2.802365
68,K5,2,Bortezomib,75,-4.569953
69,K5,2,Bromosporine,78,1.673456
70,K5,2,CGP-082996,94,3.37688
71,K5,2,Crizotinib,105,1.791969
72,K5,2,Elephantin,127,1.345842
73,K5,2,Foretinib,145,1.323342
74,K5,2,FTY-720,148,1.861861
75,K5,2,GDC0810,151,4.008323
76,K5,2,GSK1059615,159,-2.361898
77,K5,2,GSK269962A,165,1.005632
78,K5,2,IC-87114,185,5.368568
79,K5,2,JNK Inhibitor VIII,197,5.406471
80,K5,2,Lapatinib,209,3.450862
81,K5,2,Masitinib,224,2.914221
82,K5,2,MK-2206,233,2.152316
83,K5,2,NG-25,242,2.242687
84,K5,2,NSC-87877,247,5.144577
85,K5,2,NU7441,249,2.514147
86,K5,2,Pevonedistat,275,1.679132
87,K5,2,PF-4708671,277,2.645643
88,K5,2,PFI-3,280,4.57474
89,K5,2,PHA-793887,283,4.497012
90,K5,2,Ponatinib,293,0.103736
91,K5,2,Pyrimethamine,297,3.84622
92,K5,2,Rucaparib,310,3.529064
93,K5,2,Sepantronium bromide,328,-3.788431
94,K5,2,TAK-715,344,5.36865
95,K5,2,Talazoparib,345,2.018331
96,K5,2,Tanespimycin,347,-1.449213
97,K5,2,Thapsigargin,355,-0.919751
98,K5,2,Trametinib,363,-3.166444
99,K5,2,VE-822,376,3.711961
100,K5,2,VE821,377,3.37402
